,Date,Unix,Ticker,Price,stock_p_change,SP500,sp500_p_change,Difference,DE Ratio,Trailing P/E,Price/Sales,Price/Book,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue Per Share,Market Cap,Enterprise Value,Forward P/E,PEG Ratio,Enterprise Value/Revenue,Enterprise Value/EBITDA,Revenue,Gross Profit,EBITDA,Net Income Avl to Common ,Diluted EPS,Earnings Growth,Revenue Growth,Total Cash,Total Cash Per Share,Total Debt,Current Ratio,Book Value Per Share,Cash Flow,Beta,Held by Insiders,Held by Institutions,Shares Short (as of,Short Ratio,Short % of Float,Shares Short (prior ,Status
0,2004-01-30 19:01:02,1075469462.0,a,36.65,0.0,1131.130005,0.0,0.0,N/A,N/A,N/A,6.01,29.56,11.97,24.95,47.81,12.803,17450000000.0,16520000000.0,25.83,3.84,2.73,N/A,2.73,2290000000.0,N/A,1790000000.0,3.774,N/A,0.80,1610000000.0,3.37,1150000000.0,2.04,5.93,N/A,2.474,10.01,63.03,9300000.0,3.923,2.17,6930000.0,underperformed
1,2004-04-13 04:07:11,1081809431.0,a,31.87,-13.042291950886762,1129.439941,-0.14941377140816745,-12.892878179478595,N/A,N/A,N/A,4.98,25.56,6.20,23.59,46.82,13.16,15320000000.0,14770000000.0,20.83,2.89,2.35,N/A,2.35,2290000000.0,N/A,1610000000.0,3.391,N/A,0.80,1680000000.0,3.49,1150000000.0,2.284,6.394,N/A,2.496,10.00,66.79,7520000.0,2.328,1.74,9170000.0,underperformed
2,2004-12-13 21:37:34,1102954054.0,a,23.84,-34.95225102319236,1198.680054,5.971908507545951,-40.92415953073831,N/A,N/A,N/A,3.24,4.86,5.38,5.26,10.92,14.61,11610000000.0,10370000000.0,15.79,1.62,1.44,15.3,1.44,2290000000.0,15.3,349000000.0,0.71,N/A,0.80,2320000000.0,4.75,1150000000.0,2.441,7.32,N/A,2.547,20.00,66.68,6930000.0,2.638,1.78,6540000.0,underperformed
3,2005-01-22 05:17:19,1106351239.0,a,21.8,-40.518417462482944,1184.630005,4.729783469938099,-45.24820093242104,N/A,N/A,N/A,3.04,4.86,5.38,5.26,10.92,14.61,10710000000.0,9760000000.0,14.34,1.51,1.36,14.4,1.36,3120000000.0,14.4,349000000.0,0.71,N/A,18.60,2320000000.0,4.71,1150000000.0,2.446,7.329,N/A,2.166,10.12,67.08,7040000.0,2.385,1.60,6930000.0,underperformed
4,2006-01-09 02:35:16,1136754316.0,a,34.65,-5.457025920873124,1311.01001,15.902681761147338,-21.359707682020463,N/A,N/A,N/A,4.26,6.38,3.58,1.68,3.69,10.403,17120000000.000002,14870000000.0,N/A,1.81,2.89,35.665,2.89,3120000000.0,35.665,141000000.0,0.66,64.90,22.80,2250000000.0,4.555,2.169,2.169,8.095,N/A,N/A,0.57,70.40,10980000.0,2.3,2.20,5840000.0,underperformed
5,2006-06-21 11:01:16,1150867876.0,a,32.18,-12.19645293315143,1252.199951,10.703451014899041,-22.899903948050472,N/A,N/A,N/A,3.37,56.50,9.38,12.15,28.88,11.414,13700000000.0,12620000000.0,N/A,1.26,2.33,7.549,2.33,2520000000.0,7.549,1150000000.0,6.33,21.10,12.00,2660000000.0,6.24,1500000000.0,2.565,9.563,N/A,2.75,5.99,74.80,6920000.0,3.4,1.60,4620000.0,underperformed
6,2006-08-19 10:42:01,1155964321.0,a,31.8,-13.23328785811732,1295.430054,14.525301978882608,-27.758589836999928,N/A,N/A,N/A,3.38,56.57,8.99,4.54,34.26,12.408,13540000000.0,12260000000.0,N/A,1.21,2.18,17.215,2.18,2520000000.0,17.215,1330000000.0,6.87,118.30,13.90,2250000000.0,5.499,1500000000.0,2.513,9.563,N/A,2.76,6.24,72.70,7350000.0,2.5,1.80,9340000.0,underperformed
7,2007-02-20 17:46:56,1171973816.0,a,32.48,-11.377899045020468,1459.680054,29.046179267430887,-40.42407831245136,N/A,N/A,N/A,3.67,66.50,11.12,13.70,37.19,11.538,13220000000.0,12580000000.0,N/A,1.13,2.53,7.322,2.53,2660000000.0,7.322,1440000000.0,7.499,496.00,21.00,2260000000.0,5.556,1500000000.0,2.573,8.941,N/A,2.75,8.76,67.60,5910000.0,2.8,1.50,5150000.0,underperformed
8,2007-04-12 05:07:51,1176334671.0,a,34.62,-5.538881309686224,1462.790039,29.32112423275342,-34.860005542439644,N/A,N/A,N/A,3.87,66.50,11.12,13.70,37.19,11.538,13970000000.0,12500000000.0,N/A,1.13,2.51,7.275,2.51,2660000000.0,7.275,1440000000.0,7.50,496.00,21.00,2260000000.0,5.556,1500000000.0,2.573,9.03,N/A,2.75,6.26,72.00,5910000.0,2.8,1.50,5150000.0,underperformed
9,2008-01-23 19:28:50,1201096730.0,a,32.16,-12.251023192360169,1338.599976,18.3418325111091,-30.59285570346927,N/A,N/A,N/A,3.76,11.77,11.38,5.17,18.54,13.756,11950000000.0,12460000000.0,N/A,1.04,2.30,15.421,2.30,2970000000.0,15.421,638000000.0,1.57,20.80,8.90,1830000000.0,4.916,2089999999.9999998,2.207,8.741,N/A,1.55,1.49,73.80,3640000.0,1.9,1.00,3510000.0,underperformed
10,2008-02-14 04:44:34,1202944474.0,a,32.68,-10.832196452933148,1348.859985,19.248890846989784,-30.081087299922935,N/A,N/A,N/A,3.64,11.77,11.38,5.17,18.54,13.756,12140000000.0,12090000000.0,N/A,1.02,2.23,14.966,2.23,2970000000.0,14.966,638000000.0,1.57,20.80,8.90,1830000000.0,4.916,2089999999.9999998,2.207,8.741,N/A,1.45,1.49,72.50,4890000.0,1.7,1.30,3640000.0,underperformed
11,2008-04-26 04:49:23,1209165563.0,a,31.53,-13.969986357435191,1379.930054,21.995707646354933,-35.96569400379013,N/A,N/A,N/A,3.65,10.99,11.30,5.33,17.80,14.362,11510000000.0,12080000000.0,N/A,1.00,2.18,14.748,2.18,2970000000.0,14.748,608000000.0,1.53,20.00,8.80,1560000000.0,4.265,2130000000.0,1.896,8.622,N/A,1.46,4.68,68.30,5420000.0,2.1,1.50,N/A,underperformed
12,2008-12-06 19:21:33,1228571493.0,a,17.26,-52.905866302864936,1339.869995,18.45411129377653,-71.35997759664147,N/A,N/A,N/A,2.40,12.00,13.77,6.63,23.93,15.906,6040000000.0,6740000000.0,N/A,0.64,1.17,6.764,1.17,2970000000.0,6.764,693000000.0,1.87,28.30,2.40,1430000000.0,4.083,2130000000.0,2.421,7.311,N/A,1.33,1.59,75.90,4340000.0,1.6,1.20,4420000.0,underperformed
13,2009-08-02 05:46:24,1249172184.0,a,23.22,-36.643929058663026,986.75,-12.76422730913234,-23.87970174953069,N/A,N/A,N/A,3.29,7.01,11.21,5.10,13.02,14.659,8710000000.0,8710000000.0,N/A,3.04,1.68,11.422,1.68,3200000000.0,11.422,363000000.0,1.02,N/A,25.10,1410000000.0,4.112,2150000000.0,2.623,7.045,N/A,1.25,0.26,78.60,9890000.0,3.2,2.90,8440000.0,underperformed
14,2011-08-02 06:45:37,1312247737.0,a,40.79,11.296043656207368,1324.569946,17.101477296590687,-5.805433640383319,N/A,N/A,N/A,3.71,14.46,14.80,6.94,27.00,17.77,13850000000.0,13850000000.0,12.44,0.63,2.25,11.89,2.25,2930000000.0,11.89,890000000.0,2.52,85.20,31.90,2980000000.0,8.55,2150000000.0,3.20,11.36,N/A,1.55,0.25,82.10,4360000.0,1.20,1.40,5420000.0,underperformed
15,2011-11-08 05:04:16,1320708856.0,a,37.74,2.9740791268758624,1172.640015,3.6697824137376647,-0.6957032868618023,N/A,N/A,N/A,3.06,15.71,16.01,7.25,28.96,18.67,12170000000.0,12170000000.0,12.06,0.66,1.88,9.42,1.88,2930000000.0,9.42,1020000000.0,2.87,61.00,22.20,3100000000.0,8.93,2170000000.0,3.47,12.07,N/A,1.61,0.25,82.10,4500000.0,0.80,N/A,4139999.9999999995,underperformed
16,2004-04-13 04:20:10,1081810210.0,aa,34.26,0.0,1129.439941,0.0,0.0,N/A,N/A,N/A,2.41,6.40,8.44,4.52,10.66,25.638,29780000000.0,36340000000.0,12.98,1.26,1.65,10.8,1.65,4019999999.9999995,10.8,1190000000.0,1.375,53.70,11.40,459000000.0,0.53,7310000000.0,1.374,14.078,N/A,1.808,1.00,79.36,12540000.0,2.497,1.46,12700000.0,underperformed
17,2004-09-09 16:15:45,1094726745.0,aa,32.89,-3.9988324576765835,1118.380005,-0.9792407368033841,-3.0195917208731995,N/A,N/A,N/A,2.34,7.04,9.46,5.08,11.87,25.984,28610000000.0,35240000000.0,12.75,1.43,1.56,9.7,1.56,4019999999.9999995,9.7,1370000000.0,1.575,53.70,11.40,466000000.0,0.54,6880000000.0,1.372,14.049,N/A,1.676,1.00,76.64,7780000.0,1.935,0.90,7930000.0,underperformed
18,2004-11-24 10:37:20,1101272840.0,aa,33.58,-1.9848219497956794,1181.76001,4.6323905416056,-6.61721249140128,N/A,N/A,N/A,2.34,7.01,9.57,5.13,11.58,26.536,29230000000.0,35370000000.0,13.49,1.47,1.52,9.53,1.52,4019999999.9999995,9.53,1390000000.0,1.588,53.70,11.40,561000000.0,0.64,6650000000.0,1.293,14.36,N/A,1.736,1.04,77.19,9910000.0,2.209,1.15,10140000.0,underperformed
19,2004-12-05 00:36:42,1102187202.0,aa,32.86,-4.086398131932278,1097.280029,-2.847421171552147,-1.2389769603801315,N/A,N/A,N/A,2.33,7.01,9.57,5.13,11.58,26.536,28600000000.0,34750000000.0,13.20,1.50,1.49,9.36,1.49,4019999999.9999995,9.36,1390000000.0,1.588,53.70,11.40,561000000.0,0.64,6650000000.0,1.293,14.36,N/A,1.736,1.04,77.11,9910000.0,2.209,1.15,10140000.0,underperformed
